,n_sim,team_1,team_2
3329,3335,Universidad de Concepción,Universidad de Chile
3330,3336,Coquimbo Unido,Universidad de Chile
3331,3337,Iquique,Iquique
3332,3338,Colo-Colo,Universidad de Chile
3333,3339,Coquimbo Unido,Curicó Unido
3334,3340,Audax Italiano,Iquique
3335,3341,Colo-Colo,Curicó Unido
3336,3342,Coquimbo Unido,Universidad de Chile
3337,3343,Coquimbo Unido,Universidad de Chile
3338,3344,Colo-Colo,Universidad de Concepción
3339,3345,Iquique,Iquique
3340,3346,Iquique,Universidad de Chile
3341,3347,Coquimbo Unido,Universidad de Chile
3342,3348,Coquimbo Unido,Everton
3343,3349,Iquique,Iquique
3344,3350,Iquique,Iquique
3345,3351,Colo-Colo,Iquique
3346,3352,Iquique,Iquique
3347,3353,Colo-Colo,Iquique
3348,3354,Iquique,Iquique
3349,3355,Coquimbo Unido,Universidad de Chile
3350,3356,Colo-Colo,Universidad de Concepción
3351,3357,Audax Italiano,Iquique
3352,3358,Universidad de Concepción,Curicó Unido
3353,3359,Colo-Colo,Iquique
3354,3360,Coquimbo Unido,Universidad de Chile
3355,3361,Colo-Colo,Iquique
3356,3362,Universidad de Concepción,Curicó Unido
3357,3363,Colo-Colo,Iquique
3358,3364,Colo-Colo,Universidad de Chile
3359,3365,Coquimbo Unido,Iquique
3360,3366,Coquimbo Unido,Universidad de Chile
3361,3367,Coquimbo Unido,Universidad de Chile
3362,3368,Colo-Colo,Antofagasta
3363,3369,Coquimbo Unido,Iquique
3364,3370,Universidad de Concepción,Universidad de Chile
3365,3371,Colo-Colo,Universidad de Concepción
3366,3372,Colo-Colo,Iquique
3367,3373,Universidad de Concepción,Universidad de Chile
3368,3374,Iquique,Iquique
3369,3375,Audax Italiano,Iquique
3370,3376,Coquimbo Unido,Antofagasta
3371,3377,Universidad de Concepción,Curicó Unido
3372,3378,Coquimbo Unido,Curicó Unido
3373,3379,Iquique,Iquique
3374,3380,Colo-Colo,Iquique
3375,3381,Colo-Colo,Universidad de Concepción
3376,3382,Coquimbo Unido,Universidad de Chile
3377,3383,Universidad de Concepción,Universidad de Chile
3378,3384,Colo-Colo,Iquique
3379,3385,Audax Italiano,Universidad de Chile
3380,3386,Colo-Colo,Universidad de Concepción
3381,3387,Coquimbo Unido,Curicó Unido
3382,3388,Universidad de Concepción,Curicó Unido
3383,3389,Universidad de Concepción,Universidad de Chile
3384,3390,Colo-Colo,Universidad de Chile
3385,3391,Audax Italiano,Iquique
3386,3392,Coquimbo Unido,Universidad de Chile
3387,3393,Coquimbo Unido,Curicó Unido
3388,3394,Coquimbo Unido,Universidad de Chile
3389,3395,Coquimbo Unido,Curicó Unido
3390,3396,Coquimbo Unido,Universidad de Chile
3391,3397,Universidad de Concepción,Universidad de Chile
3392,3398,Colo-Colo,Universidad de Concepción
3393,3399,Colo-Colo,Universidad de Concepción
3394,3400,Colo-Colo,Universidad de Chile
3395,3401,Universidad de Concepción,Universidad de Chile
3396,3402,Coquimbo Unido,Universidad de Chile
3397,3403,Coquimbo Unido,Iquique
3398,3404,Universidad de Concepción,Everton
3399,3405,Colo-Colo,Iquique
3400,3406,Colo-Colo,Universidad de Concepción
3401,3407,Universidad de Concepción,Universidad de Chile
3402,3408,Colo-Colo,Iquique
3403,3409,Audax Italiano,Iquique
3404,3410,Colo-Colo,Universidad de Chile
3405,3411,Colo-Colo,Universidad de Concepción
3406,3412,Universidad de Concepción,Universidad de Chile
3407,3413,Iquique,Iquique
3408,3414,Colo-Colo,Universidad de Concepción
3409,3415,Colo-Colo,Universidad de Chile
3410,3416,Coquimbo Unido,Curicó Unido
3411,3417,Colo-Colo,Universidad de Chile
3412,3418,Colo-Colo,Curicó Unido
3413,3419,Universidad de Concepción,Universidad de Chile
3414,3420,Universidad de Concepción,Curicó Unido
3415,3421,Universidad de Concepción,Curicó Unido
3416,3422,Universidad de Concepción,Curicó Unido
3417,3423,Universidad de Concepción,Curicó Unido
3418,3424,Iquique,Iquique
3419,3425,Iquique,Iquique
3420,3426,Audax Italiano,Iquique
3421,3427,Universidad de Concepción,Curicó Unido
3422,3428,Colo-Colo,Universidad de Chile
3423,3429,Colo-Colo,Antofagasta
3424,3430,Colo-Colo,Universidad de Concepción
3425,3431,Coquimbo Unido,Universidad de Chile
3426,3432,Iquique,Iquique
3427,3433,Colo-Colo,Iquique
3428,3434,Coquimbo Unido,Iquique
3429,3435,Coquimbo Unido,Universidad de Chile
3430,3436,Coquimbo Unido,Universidad de Chile
3431,3437,Iquique,Iquique
3432,3438,Universidad de Concepción,Universidad de Chile
3433,3439,Universidad de Concepción,Universidad de Chile
3434,3440,Colo-Colo,Universidad de Concepción
3435,3441,Audax Italiano,Iquique
3436,3442,Audax Italiano,Universidad de Chile
3437,3443,Universidad de Concepción,Universidad de Chile
3438,3444,Universidad de Concepción,Universidad de Chile
3439,3445,Colo-Colo,Iquique
3440,3446,Coquimbo Unido,Universidad de Chile
3441,3447,Iquique,Iquique
3442,3448,Coquimbo Unido,Iquique
3443,3449,Colo-Colo,Iquique
3444,3450,Iquique,Iquique
3445,3451,Coquimbo Unido,Iquique
3446,3452,Coquimbo Unido,Curicó Unido
3447,3453,Colo-Colo,Universidad de Chile
3448,3454,Coquimbo Unido,Universidad de Chile
3449,3455,Colo-Colo,Universidad de Chile
3450,3456,Colo-Colo,Universidad de Chile
3451,3457,Coquimbo Unido,Universidad de Chile
3452,3458,Coquimbo Unido,Universidad de Chile
3453,3459,Universidad de Concepción,Universidad de Chile
3454,3460,Colo-Colo,Iquique
3455,3461,Iquique,Iquique
3456,3462,Coquimbo Unido,Universidad de Concepción
3457,3463,Coquimbo Unido,Universidad de Chile
3458,3464,Audax Italiano,Universidad de Chile
3459,3465,Colo-Colo,Universidad de Chile
3460,3466,Coquimbo Unido,Iquique
3461,3467,Universidad de Concepción,Curicó Unido
3462,3468,Colo-Colo,Universidad de Chile
3463,3469,Colo-Colo,Curicó Unido
3464,3470,Colo-Colo,Iquique
3465,3471,Coquimbo Unido,Iquique
3466,3472,Colo-Colo,Antofagasta
3467,3473,Audax Italiano,Universidad de Concepción
3468,3474,Colo-Colo,Universidad de Chile
3469,3475,Colo-Colo,Iquique
3470,3476,Audax Italiano,Universidad de Concepción
3471,3477,Universidad de Concepción,Curicó Unido
3472,3478,Colo-Colo,Iquique
3473,3479,Universidad de Concepción,Universidad de Chile
3474,3480,Iquique,Iquique
3475,3481,Colo-Colo,Iquique
3476,3482,Colo-Colo,Universidad de Concepción
3477,3483,Colo-Colo,Universidad de Concepción
3478,3484,Coquimbo Unido,Universidad de Chile
3479,3485,Universidad de Concepción,Universidad de Chile
3480,3486,Universidad de Concepción,Curicó Unido
3481,3487,Colo-Colo,Iquique
3482,3488,La Serena,Iquique
3483,3489,Colo-Colo,Universidad de Concepción
3484,3490,Coquimbo Unido,Curicó Unido
3485,3491,Coquimbo Unido,Universidad de Chile
3486,3492,Universidad de Concepción,Curicó Unido
3487,3493,Universidad de Concepción,Curicó Unido
3488,3494,Coquimbo Unido,Universidad de Chile
3489,3495,Cobresal,Universidad de Chile
3490,3496,Colo-Colo,Universidad de Concepción
3491,3497,Colo-Colo,Universidad de Concepción
3492,3498,Universidad de Concepción,Universidad de Chile
3493,3499,Coquimbo Unido,Universidad de Chile
3494,3500,Colo-Colo,Iquique
3495,3501,Colo-Colo,Iquique
3496,3502,Coquimbo Unido,Iquique
3497,3503,Colo-Colo,Iquique
3498,3504,Colo-Colo,Universidad de Concepción
3499,3505,Universidad de Concepción,Universidad de Chile
3500,3506,Universidad de Concepción,Universidad de Chile
3501,3507,Colo-Colo,Iquique
3502,3508,Universidad de Concepción,Universidad de Chile
3503,3509,Universidad de Concepción,Curicó Unido
3504,3510,La Serena,Iquique
3505,3511,Universidad de Concepción,Universidad de Chile
3506,3512,Coquimbo Unido,Curicó Unido
3507,3513,Universidad de Concepción,Universidad de Chile
3508,3514,Universidad de Concepción,Universidad de Chile
3509,3515,Iquique,Iquique
3510,3516,Colo-Colo,Universidad de Chile
3511,3517,Coquimbo Unido,Everton
3512,3518,Colo-Colo,Universidad de Chile
3513,3519,Universidad de Concepción,Universidad de Chile
3514,3520,Coquimbo Unido,Universidad de Chile
3515,3521,Colo-Colo,Universidad de Chile
3516,3522,Coquimbo Unido,Universidad de Chile
3517,3523,Coquimbo Unido,Universidad de Chile
3518,3524,Universidad de Concepción,Curicó Unido
3519,3525,Colo-Colo,Iquique
3520,3526,Colo-Colo,Universidad de Chile
3521,3527,Audax Italiano,Universidad de Concepción
3522,3528,Universidad de Concepción,Curicó Unido
3523,3529,Colo-Colo,Universidad de Concepción
3524,3530,Coquimbo Unido,Iquique
3525,3531,Iquique,Iquique
3526,3532,Colo-Colo,Universidad de Concepción
3527,3533,Colo-Colo,Iquique
3528,3534,Audax Italiano,Iquique
3529,3535,Colo-Colo,Universidad de Concepción
3530,3536,Universidad de Concepción,Curicó Unido
3531,3537,Coquimbo Unido,Iquique
3532,3538,Audax Italiano,Universidad de Chile
3533,3539,Colo-Colo,Universidad de Concepción
3534,3540,Universidad de Concepción,Curicó Unido
3535,3541,Coquimbo Unido,Universidad de Chile
3536,3542,Colo-Colo,Universidad de Chile
3537,3543,Universidad de Concepción,Universidad de Chile
3538,3544,Colo-Colo,Iquique
3539,3545,Coquimbo Unido,Iquique
3540,3546,Iquique,Iquique
3541,3547,Coquimbo Unido,Universidad de Chile
3542,3548,Colo-Colo,Universidad de Concepción
3543,3549,Iquique,Iquique
3544,3550,Coquimbo Unido,Universidad de Chile
3545,3551,Coquimbo Unido,Universidad de Chile
3546,3552,Iquique,Iquique
3547,3553,Coquimbo Unido,Iquique
3548,3554,Coquimbo Unido,Curicó Unido
3549,3555,Coquimbo Unido,Universidad de Chile
3550,3556,Coquimbo Unido,Curicó Unido
3551,3557,Coquimbo Unido,Universidad de Chile
3552,3558,Colo-Colo,Universidad de Chile
3553,3559,Coquimbo Unido,Universidad de Chile
3554,3560,Colo-Colo,Universidad de Concepción
3555,3561,Colo-Colo,Iquique
3556,3562,Colo-Colo,Universidad de Concepción
3557,3563,Colo-Colo,Iquique
3558,3564,Colo-Colo,Universidad de Chile
3559,3565,Colo-Colo,Universidad de Chile
3560,3566,Iquique,Iquique
3561,3567,Colo-Colo,Iquique
3562,3568,Coquimbo Unido,Universidad de Chile
3563,3569,Coquimbo Unido,Universidad de Chile
3564,3570,Universidad de Concepción,Universidad de Chile
3565,3571,Coquimbo Unido,Iquique
3566,3572,Universidad de Concepción,Universidad de Chile
3567,3573,Colo-Colo,Universidad de Concepción
3568,3574,Audax Italiano,Iquique
3569,3575,Colo-Colo,Iquique
3570,3576,Universidad de Concepción,Universidad de Chile
3571,3577,Coquimbo Unido,Curicó Unido
3572,3578,Coquimbo Unido,Universidad de Chile
3573,3579,Universidad de Concepción,Universidad de Chile
3574,3580,Colo-Colo,La Serena
3575,3581,Coquimbo Unido,La Serena
3576,3582,Audax Italiano,Iquique
3577,3583,Colo-Colo,Universidad de Chile
3578,3584,La Serena,Universidad de Chile
3579,3585,Universidad de Concepción,Universidad de Chile
3580,3586,Universidad de Concepción,Universidad de Chile
3581,3587,Universidad de Concepción,Universidad de Chile
3582,3588,Colo-Colo,Universidad de Chile
3583,3589,Colo-Colo,Iquique
3584,3590,Colo-Colo,Curicó Unido
3585,3591,Coquimbo Unido,Curicó Unido
3586,3592,Universidad de Concepción,Universidad de Chile
3587,3593,Iquique,Iquique
3588,3594,Coquimbo Unido,Universidad de Chile
3589,3595,Audax Italiano,Curicó Unido
3590,3596,Universidad de Concepción,Universidad de Chile
3591,3597,Colo-Colo,Universidad de Concepción
3592,3598,Universidad de Concepción,Universidad de Chile
3593,3599,Coquimbo Unido,Universidad de Chile
3594,3600,Colo-Colo,Universidad de Concepción
3595,3601,Audax Italiano,Iquique
3596,3602,Colo-Colo,Iquique
3597,3603,Iquique,Iquique
3598,3604,Universidad de Concepción,Universidad de Chile
3599,3605,Universidad de Concepción,Curicó Unido
3600,3606,Colo-Colo,Universidad de Chile
3601,3607,Coquimbo Unido,Universidad de Chile
3602,3608,Universidad de Concepción,Universidad de Chile
3603,3609,Coquimbo Unido,Universidad de Concepción
3604,3610,Colo-Colo,Universidad de Chile
3605,3611,Coquimbo Unido,Iquique
3606,3612,Colo-Colo,Universidad de Chile
3607,3613,Iquique,Iquique
3608,3614,Coquimbo Unido,Curicó Unido
3609,3615,Coquimbo Unido,Universidad de Concepción
3610,3616,Universidad de Concepción,Universidad de Chile
3611,3617,Iquique,Iquique
3612,3618,Colo-Colo,Universidad de Concepción
3613,3619,Coquimbo Unido,Curicó Unido
3614,3620,Universidad de Concepción,Universidad de Chile
3615,3621,Colo-Colo,Universidad de Concepción
3616,3622,Universidad de Concepción,Universidad de Chile
3617,3623,Universidad de Concepción,Curicó Unido
3618,3624,Coquimbo Unido,Curicó Unido
3619,3625,Iquique,Iquique
3620,3626,Colo-Colo,Antofagasta
3621,3627,Universidad de Concepción,Curicó Unido
3622,3628,Universidad de Concepción,Universidad de Chile
3623,3629,Universidad de Concepción,Universidad de Chile
3624,3630,Colo-Colo,Universidad de Concepción
3625,3631,Colo-Colo,Universidad de Concepción
3626,3632,Colo-Colo,Curicó Unido
3627,3633,Coquimbo Unido,Universidad de Chile
3628,3634,Universidad de Concepción,Universidad de Chile
3629,3635,Universidad de Concepción,Universidad de Chile
3630,3636,Universidad de Concepción,Universidad de Chile
3631,3637,Iquique,Iquique
3632,3638,Universidad de Concepción,Universidad de Chile
3633,3639,Coquimbo Unido,Universidad de Chile
3634,3640,Coquimbo Unido,Curicó Unido
3635,3641,Audax Italiano,Universidad de Chile
3636,3642,Universidad de Concepción,Universidad de Chile
3637,3643,Audax Italiano,Iquique
3638,3644,Colo-Colo,Iquique
3639,3645,Colo-Colo,Iquique
3640,3646,Coquimbo Unido,Universidad de Chile
3641,3647,Colo-Colo,Universidad de Chile
3642,3648,Universidad de Concepción,Universidad de Chile
3643,3649,Coquimbo Unido,Iquique
3644,3650,Universidad de Concepción,Universidad de Chile
3645,3651,Universidad de Concepción,Universidad de Chile
3646,3652,Coquimbo Unido,Universidad de Chile
3647,3653,Coquimbo Unido,Universidad de Concepción
3648,3654,Colo-Colo,Universidad de Chile
3649,3655,Colo-Colo,Iquique
3650,3656,Universidad de Concepción,Universidad de Chile
3651,3657,Colo-Colo,Universidad de Chile
3652,3658,Universidad de Concepción,Universidad de Chile
3653,3659,Colo-Colo,Universidad de Chile
3654,3660,Cobresal,Universidad de Chile
3655,3661,Coquimbo Unido,Universidad de Chile
3656,3662,Iquique,Iquique
3657,3663,Audax Italiano,Iquique
3658,3664,Coquimbo Unido,Universidad de Chile
3659,3665,Colo-Colo,Curicó Unido
3660,3666,Colo-Colo,Universidad de Chile
3661,3667,Colo-Colo,Universidad de Chile
3662,3668,Iquique,Iquique
3663,3669,Colo-Colo,Iquique
3664,3670,Colo-Colo,Universidad de Chile
3665,3671,Coquimbo Unido,Universidad de Chile
3666,3672,Colo-Colo,Universidad de Chile
3667,3673,Colo-Colo,Universidad de Concepción
3668,3674,Universidad de Concepción,Curicó Unido
3669,3675,Colo-Colo,Universidad de Concepción
3670,3676,Coquimbo Unido,Universidad de Concepción
3671,3677,Colo-Colo,Universidad de Chile
3672,3678,Universidad de Concepción,Curicó Unido
3673,3679,Universidad de Concepción,Universidad de Chile
3674,3680,Colo-Colo,Iquique
3675,3681,Colo-Colo,Universidad de Chile
3676,3682,Coquimbo Unido,Universidad de Chile
3677,3683,Universidad de Concepción,Universidad de Chile
3678,3684,Coquimbo Unido,Iquique
3679,3685,Colo-Colo,Iquique
3680,3686,Colo-Colo,Iquique
3681,3687,Coquimbo Unido,Curicó Unido
3682,3688,Coquimbo Unido,Everton
3683,3689,Universidad de Concepción,Universidad de Chile
3684,3690,Colo-Colo,Universidad de Concepción
3685,3691,Colo-Colo,Iquique
3686,3692,Universidad de Concepción,Universidad de Chile
3687,3693,Universidad de Concepción,Universidad de Chile
3688,3694,Coquimbo Unido,Curicó Unido
3689,3695,Universidad de Concepción,Universidad de Chile
3690,3696,Coquimbo Unido,Universidad de Concepción
3691,3697,Universidad de Concepción,Universidad de Chile
3692,3698,Audax Italiano,Universidad de Concepción
3693,3699,Universidad de Concepción,Universidad de Chile
3694,3700,Universidad de Concepción,Curicó Unido
3695,3701,Cobresal,Universidad de Chile
3696,3702,Iquique,Iquique
3697,3703,Universidad de Concepción,Universidad de Chile
3698,3704,Coquimbo Unido,Everton
3699,3705,Universidad de Concepción,Curicó Unido
3700,3706,Colo-Colo,Universidad de Chile
3701,3707,Colo-Colo,Iquique
3702,3708,Iquique,Iquique
3703,3709,Iquique,Iquique
3704,3710,Coquimbo Unido,Universidad de Chile
3705,3711,Coquimbo Unido,Iquique
3706,3712,Colo-Colo,Universidad de Concepción
3707,3713,Coquimbo Unido,Everton
3708,3714,Colo-Colo,Iquique
3709,3715,Coquimbo Unido,Universidad de Chile
3710,3716,Iquique,Iquique
3711,3717,Universidad de Concepción,Everton
3712,3718,Colo-Colo,Iquique
3713,3719,Colo-Colo,Iquique
3714,3720,Coquimbo Unido,Curicó Unido
3715,3721,Coquimbo Unido,Universidad de Chile
3716,3722,Colo-Colo,Universidad de Chile
3717,3723,Colo-Colo,Universidad de Chile
3718,3724,Universidad de Concepción,La Serena
3719,3725,Universidad de Concepción,Curicó Unido
3720,3726,Colo-Colo,Iquique
3721,3727,Universidad de Concepción,Antofagasta
3722,3728,Coquimbo Unido,Universidad de Chile
3723,3729,Coquimbo Unido,Curicó Unido
3724,3730,Colo-Colo,Universidad de Concepción
3725,3731,Colo-Colo,Iquique
3726,3732,Universidad de Concepción,La Serena
3727,3733,Universidad de Concepción,Curicó Unido
3728,3734,Coquimbo Unido,Universidad de Chile
3729,3735,Universidad de Concepción,Universidad de Chile
3730,3736,Colo-Colo,Universidad de Chile
3731,3737,Coquimbo Unido,Universidad de Chile
3732,3738,Universidad de Concepción,Universidad de Chile
3733,3739,Coquimbo Unido,Universidad de Chile
3734,3740,Coquimbo Unido,Curicó Unido
3735,3741,Universidad de Concepción,Curicó Unido
3736,3742,Iquique,Curicó Unido
3737,3743,Universidad de Concepción,Curicó Unido
3738,3744,Universidad de Concepción,La Serena
3739,3745,Colo-Colo,Universidad de Concepción
3740,3746,Coquimbo Unido,Universidad de Chile
3741,3747,Iquique,Iquique
3742,3748,Universidad de Concepción,Curicó Unido
3743,3749,Universidad de Concepción,Curicó Unido
3744,3750,Iquique,Iquique
3745,3751,Colo-Colo,Iquique
3746,3752,Universidad de Concepción,Universidad de Chile
3747,3753,Universidad de Concepción,Curicó Unido
3748,3754,Coquimbo Unido,Iquique
3749,3755,Coquimbo Unido,Universidad de Concepción
3750,3756,Universidad de Concepción,Curicó Unido
3751,3757,Colo-Colo,Universidad de Concepción
3752,3758,Audax Italiano,Iquique
3753,3759,Universidad de Concepción,Universidad de Chile
3754,3760,Colo-Colo,Iquique
3755,3761,Colo-Colo,Universidad de Concepción
3756,3762,Universidad de Concepción,Curicó Unido
3757,3763,Universidad de Concepción,Universidad de Chile
3758,3764,Audax Italiano,Universidad de Concepción
3759,3765,Coquimbo Unido,Curicó Unido
3760,3766,Universidad de Concepción,Curicó Unido
3761,3767,Iquique,Iquique
3762,3768,Colo-Colo,Universidad de Concepción
3763,3769,Colo-Colo,Iquique
3764,3770,Universidad de Concepción,Universidad de Chile
3765,3771,Iquique,Iquique
3766,3772,Universidad de Concepción,La Serena
3767,3773,Colo-Colo,Iquique
3768,3774,Colo-Colo,Universidad de Concepción
3769,3775,Colo-Colo,Universidad de Concepción
3770,3776,Iquique,Iquique
3771,3777,Coquimbo Unido,Universidad de Chile
3772,3778,Colo-Colo,Universidad de Concepción
3773,3779,Coquimbo Unido,Universidad de Chile
3774,3780,Universidad de Concepción,Universidad de Chile
